Date,MEGS_B_both
5/11/2024 20:15,0.243214
5/11/2024 20:16,0.24343
5/11/2024 20:17,0.243588
5/11/2024 20:18,0.243806
5/11/2024 20:19,0.244141
5/11/2024 20:20,0.244779
5/11/2024 20:21,0.245734
5/11/2024 20:22,0.246909
5/11/2024 20:23,0.248274
5/11/2024 20:24,0.249516
5/11/2024 20:25,0.250313
5/11/2024 20:26,0.250519
5/11/2024 20:27,0.250181
5/11/2024 20:28,0.24954
5/11/2024 20:29,0.248676
5/11/2024 20:30,0.247858
5/11/2024 20:31,0.247337
5/11/2024 20:32,0.247121
5/11/2024 20:33,0.246857
5/11/2024 20:34,0.246295
5/11/2024 20:35,0.24567
5/11/2024 20:36,0.245098
5/11/2024 20:37,0.244668
5/11/2024 20:38,0.244457
5/11/2024 20:39,0.244726
5/11/2024 20:40,0.245392
5/11/2024 20:41,0.246154
5/11/2024 20:42,0.246576
5/11/2024 20:43,0.246524
5/11/2024 20:44,0.246132
5/11/2024 20:45,0.245764
5/11/2024 20:46,0.245447
5/11/2024 20:47,0.245423
5/11/2024 20:48,0.245563
5/11/2024 20:49,0.245759
5/11/2024 20:50,0.245977
5/11/2024 20:51,0.246304
5/11/2024 20:52,0.246707
5/11/2024 20:53,0.247052
5/11/2024 20:54,0.247063
5/11/2024 20:55,0.246696
5/11/2024 20:56,0.246007
5/11/2024 20:57,0.245123
5/11/2024 20:58,0.244414
5/11/2024 20:59,0.244081
5/11/2024 21:00,0.244124
5/11/2024 21:01,0.244274
5/11/2024 21:02,0.244408
5/11/2024 21:03,0.244557
5/11/2024 21:04,0.244737
5/11/2024 21:05,0.2449
5/11/2024 21:06,0.244846
5/11/2024 21:07,0.244522
5/11/2024 21:08,0.243882
5/11/2024 21:09,0.2432
5/11/2024 21:10,0.242673
5/11/2024 21:11,0.242344
5/11/2024 21:12,0.242299
5/11/2024 21:13,0.242366
5/11/2024 21:14,0.242491
5/11/2024 21:15,0.242691
5/11/2024 21:16,0.242802
5/11/2024 21:17,0.242904
5/11/2024 21:18,0.243017
5/11/2024 21:19,0.243059
5/11/2024 21:20,0.242887
5/11/2024 21:21,0.242563
5/11/2024 21:22,0.242305
5/11/2024 21:23,0.242261
5/11/2024 21:24,0.242204
5/11/2024 21:25,0.242047
5/11/2024 21:26,0.241815
5/11/2024 21:27,0.241552
5/11/2024 21:28,0.241323
5/11/2024 21:29,0.241147
5/11/2024 21:30,0.240936
5/11/2024 21:31,0.240821
5/11/2024 21:32,0.24082
5/11/2024 21:33,0.240865
5/11/2024 21:34,0.241018
5/11/2024 21:35,0.241292
5/11/2024 21:36,0.24154
5/11/2024 21:37,0.241692
5/11/2024 21:38,0.241816
5/11/2024 21:39,0.241893
5/11/2024 21:40,0.241916
5/11/2024 21:41,0.241913
5/11/2024 21:42,0.24187
5/11/2024 21:43,0.241742
5/11/2024 21:44,0.241497
5/11/2024 21:45,0.241138
5/11/2024 21:46,0.240917
5/11/2024 21:47,0.240923
5/11/2024 21:48,0.241103
5/11/2024 21:49,0.241349
5/11/2024 21:50,0.241464
5/11/2024 21:51,0.241384
5/11/2024 21:52,0.24129
5/11/2024 21:53,0.241461
5/11/2024 21:54,0.241757
5/11/2024 21:55,0.242066
5/11/2024 21:56,0.242208
5/11/2024 21:57,0.242177
5/11/2024 21:58,0.242008
5/11/2024 21:59,0.24186
5/11/2024 22:00,0.24187
5/11/2024 22:01,0.241979
5/11/2024 22:02,0.242122
5/11/2024 22:03,0.242183
5/11/2024 22:04,0.242121
5/11/2024 22:05,0.24199
5/11/2024 22:06,0.2419
5/11/2024 22:07,0.241944
5/11/2024 22:08,0.24206
5/11/2024 22:09,0.242139
5/11/2024 22:10,0.242149
5/11/2024 22:11,0.242093
5/11/2024 22:12,0.242031
5/11/2024 22:13,0.241992
5/11/2024 22:14,0.242029
5/11/2024 22:15,0.242111
5/11/2024 22:16,0.242253
5/11/2024 22:17,0.242328
5/11/2024 22:18,0.242289
5/11/2024 22:19,0.242315
5/11/2024 22:20,0.242384
5/11/2024 22:21,0.242433
5/11/2024 22:22,0.242413
5/11/2024 22:23,0.242428
5/11/2024 22:24,0.242567
5/11/2024 22:25,0.242736
5/11/2024 22:26,0.242805
5/11/2024 22:27,0.242672
5/11/2024 22:28,0.242443
5/11/2024 22:29,0.242256
5/11/2024 22:30,0.242219
5/11/2024 22:31,0.242295
5/11/2024 22:32,0.242431
5/11/2024 22:33,0.242575
5/11/2024 22:34,0.242655
5/11/2024 22:35,0.2427
5/11/2024 22:36,0.24278
5/11/2024 22:37,0.242917
5/11/2024 22:38,0.243057
5/11/2024 22:39,0.243138
5/11/2024 22:40,0.243194
5/11/2024 22:41,0.243338
5/11/2024 22:42,0.24345
5/11/2024 22:43,0.243516
5/11/2024 22:44,0.243512
5/11/2024 22:45,0.243482
5/11/2024 22:46,0.243352
5/11/2024 22:47,0.243213
5/11/2024 22:48,0.243075
5/11/2024 22:49,0.24296
5/11/2024 22:50,0.242916
5/11/2024 22:51,0.242859
5/11/2024 22:52,0.24285
5/11/2024 22:53,0.242865
5/11/2024 22:54,0.242881
5/11/2024 22:55,0.242851
5/11/2024 22:56,0.242734
5/11/2024 22:57,0.242608
5/11/2024 22:58,0.242613
5/11/2024 22:59,0.242729
5/11/2024 23:00,0.24288
5/11/2024 23:01,0.24292
5/11/2024 23:02,0.243054
5/11/2024 23:03,0.243151
5/11/2024 23:04,0.243309
5/11/2024 23:05,0.243551
5/11/2024 23:06,0.243735
5/11/2024 23:07,0.243742
5/11/2024 23:08,0.243497
5/11/2024 23:09,0.243078
5/11/2024 23:10,0.242684
5/11/2024 23:11,0.242385
5/11/2024 23:12,0.242186
5/11/2024 23:13,0.242002
5/11/2024 23:14,0.24187
5/11/2024 23:15,0.241805
5/11/2024 23:16,0.241807
5/11/2024 23:17,0.241873
5/11/2024 23:18,0.242016
5/11/2024 23:19,0.242265
5/11/2024 23:20,0.242524
5/11/2024 23:21,0.242779
5/11/2024 23:22,0.243012
5/11/2024 23:23,0.24322
5/11/2024 23:24,0.243413
5/11/2024 23:25,0.24357
5/11/2024 23:26,0.243602
5/11/2024 23:27,0.24347
5/11/2024 23:28,0.243282
5/11/2024 23:29,0.243132
5/11/2024 23:30,0.243058
5/11/2024 23:31,0.243045
5/11/2024 23:32,0.242998
5/11/2024 23:33,0.242903
5/11/2024 23:34,0.242826
5/11/2024 23:35,0.242801
5/11/2024 23:36,0.24277
5/11/2024 23:37,0.242659
5/11/2024 23:38,0.242513
5/11/2024 23:39,0.242398
5/11/2024 23:40,0.242314
5/11/2024 23:41,0.242206
5/11/2024 23:42,0.242176
5/11/2024 23:43,0.242322
5/11/2024 23:44,0.242516
5/11/2024 23:45,0.242802
5/11/2024 23:46,0.243069
5/11/2024 23:47,0.243203
5/11/2024 23:48,0.243236
5/11/2024 23:49,0.243255
5/11/2024 23:50,0.243359
5/11/2024 23:51,0.243486
5/11/2024 23:52,0.243583
5/11/2024 23:53,0.243523
5/11/2024 23:54,0.243291
5/11/2024 23:55,0.242901
5/11/2024 23:56,0.242556
5/11/2024 23:57,0.242292
5/11/2024 23:58,0.242162
5/11/2024 23:59,0.242233
5/12/2024 0:00,0.242439
5/12/2024 0:01,0.242687
5/12/2024 0:02,0.242716
5/12/2024 0:03,0.242847
5/12/2024 0:04,0.242982
5/12/2024 0:05,0.243084
5/12/2024 0:06,0.24311
5/12/2024 0:07,0.243118
5/12/2024 0:08,0.243125
5/12/2024 0:09,0.2429
5/12/2024 0:10,0.242729
5/12/2024 0:11,0.242722
5/12/2024 0:12,0.242814
5/12/2024 0:13,0.243057
5/12/2024 0:14,0.243163
5/12/2024 0:15,0.24324
5/12/2024 0:16,0.243324
5/12/2024 0:17,0.24339
5/12/2024 0:18,0.243325
5/12/2024 0:19,0.243169
5/12/2024 0:20,0.242864
5/12/2024 0:21,0.24252
5/12/2024 0:22,0.242487
5/12/2024 0:23,0.242463
5/12/2024 0:24,0.242687
5/12/2024 0:25,0.242938
5/12/2024 0:26,0.24303
5/12/2024 0:27,0.242884
5/12/2024 0:28,0.242826
5/12/2024 0:29,0.24306
5/12/2024 0:30,0.243502
5/12/2024 0:31,0.244035
5/12/2024 0:32,0.244321
5/12/2024 0:33,0.24445
5/12/2024 0:34,0.244419
5/12/2024 0:35,0.244174
5/12/2024 0:36,0.24388
5/12/2024 0:37,0.243646
5/12/2024 0:38,0.243305
5/12/2024 0:39,0.243021
5/12/2024 0:40,0.242929
5/12/2024 0:41,0.243061
5/12/2024 0:42,0.243174
5/12/2024 0:43,0.243141
5/12/2024 0:44,0.243043
5/12/2024 0:45,0.24304
5/12/2024 0:46,0.243238
5/12/2024 0:47,0.24357
5/12/2024 0:48,0.243935
5/12/2024 0:49,0.244233
5/12/2024 0:50,0.244172
5/12/2024 0:51,0.24374
5/12/2024 0:52,0.243411
5/12/2024 0:53,0.243246
5/12/2024 0:54,0.243395
5/12/2024 0:55,0.243621
5/12/2024 0:56,0.243823
5/12/2024 0:57,0.244062
5/12/2024 0:58,0.244119
5/12/2024 0:59,0.244118
5/12/2024 1:00,0.244165
5/12/2024 1:01,0.244261
5/12/2024 1:02,0.24419
5/12/2024 1:03,0.244202
5/12/2024 1:04,0.244222
5/12/2024 1:05,0.244276
5/12/2024 1:06,0.244364
5/12/2024 1:07,0.244353
5/12/2024 1:08,0.244242
5/12/2024 1:09,0.244037
5/12/2024 1:10,0.243714
5/12/2024 1:11,0.243391
5/12/2024 1:12,0.24336
5/12/2024 1:13,0.243478
5/12/2024 1:14,0.243914
5/12/2024 1:15,0.244284
5/12/2024 1:16,0.24446
5/12/2024 1:17,0.244514
5/12/2024 1:18,0.244404
5/12/2024 1:19,0.244338
5/12/2024 1:20,0.244121
5/12/2024 1:21,0.243956
5/12/2024 1:22,0.243746
5/12/2024 1:23,0.243479
5/12/2024 1:24,0.243349
5/12/2024 1:25,0.243314
5/12/2024 1:26,0.243447
5/12/2024 1:27,0.243578
5/12/2024 1:28,0.243754
5/12/2024 1:29,0.243874
5/12/2024 1:30,0.243736
5/12/2024 1:31,0.243453
5/12/2024 1:32,0.243142
5/12/2024 1:33,0.242943
5/12/2024 1:34,0.242978
5/12/2024 1:35,0.243231
5/12/2024 1:36,0.243608
5/12/2024 1:37,0.244125
5/12/2024 1:38,0.244312
5/12/2024 1:39,0.244094
5/12/2024 1:40,0.243849
5/12/2024 1:41,0.244061
5/12/2024 1:42,0.244901
5/12/2024 1:43,0.246334
5/12/2024 1:44,0.248437
5/12/2024 1:45,0.250721
5/12/2024 1:46,0.252837
5/12/2024 1:47,0.254441
5/12/2024 1:48,0.255527
5/12/2024 1:49,0.255896
5/12/2024 1:50,0.255786
5/12/2024 1:51,0.255208
5/12/2024 1:52,0.254221
5/12/2024 1:53,0.253242
5/12/2024 1:54,0.252112
5/12/2024 1:55,0.250845
5/12/2024 1:56,0.249785
5/12/2024 1:57,0.248957
5/12/2024 1:58,0.248174
5/12/2024 1:59,0.247681
5/12/2024 2:00,0.247247
5/12/2024 2:01,0.24701
5/12/2024 2:02,0.246939
5/12/2024 2:03,0.246919
5/12/2024 2:04,0.247017
5/12/2024 2:05,0.247152
5/12/2024 2:06,0.247131
5/12/2024 2:07,0.24707
5/12/2024 2:08,0.24715
5/12/2024 2:09,0.247179
5/12/2024 2:10,0.247204
5/12/2024 2:11,0.247213
5/12/2024 2:12,0.247067
5/12/2024 2:13,0.247073
5/12/2024 2:14,0.247094
5/12/2024 2:15,0.247059
5/12/2024 2:16,0.247102
5/12/2024 2:17,0.247352
5/12/2024 2:18,0.247822
5/12/2024 2:19,0.248279
5/12/2024 2:20,0.248533
5/12/2024 2:21,0.24827
5/12/2024 2:22,0.247817
5/12/2024 2:23,0.247499
5/12/2024 2:24,0.24742
5/12/2024 2:25,0.24723
5/12/2024 2:26,0.24694
5/12/2024 2:27,0.24642
5/12/2024 2:28,0.245742
5/12/2024 2:29,0.244894
5/12/2024 2:30,0.244233
5/12/2024 2:31,0.244043
5/12/2024 2:32,0.244068
5/12/2024 2:33,0.244058
5/12/2024 2:34,0.244156
5/12/2024 2:35,0.244209
5/12/2024 2:36,0.244149
5/12/2024 2:37,0.244085
5/12/2024 2:38,0.244122
5/12/2024 2:39,0.244222
5/12/2024 2:40,0.244172
5/12/2024 2:41,0.244198
5/12/2024 2:42,0.244319
5/12/2024 2:43,0.244361
5/12/2024 2:44,0.244508
5/12/2024 2:45,0.244572
5/12/2024 2:46,0.244617
5/12/2024 2:47,0.244932
5/12/2024 2:48,0.245264
5/12/2024 2:49,0.245374
5/12/2024 2:50,0.245249
5/12/2024 2:51,0.24514
5/12/2024 2:52,0.245077
5/12/2024 2:53,0.24507
5/12/2024 2:54,0.244941
5/12/2024 2:55,0.244807
5/12/2024 2:56,0.244702
5/12/2024 2:57,0.244703
5/12/2024 2:58,0.2449
5/12/2024 2:59,0.245156
5/12/2024 3:00,0.245097
5/12/2024 3:01,0.244813
5/12/2024 3:02,0.244729
5/12/2024 3:03,0.244675
5/12/2024 3:04,0.244656
5/12/2024 3:05,0.244744
5/12/2024 3:06,0.244852
5/12/2024 3:07,0.244927
5/12/2024 3:08,0.245052
5/12/2024 3:09,0.245095
5/12/2024 3:10,0.245041
5/12/2024 3:11,0.245075
5/12/2024 3:12,0.245063
5/12/2024 3:13,0.245019
5/12/2024 3:14,0.245005
5/12/2024 3:15,0.244981
5/12/2024 3:16,0.244982
5/12/2024 3:17,0.244932
5/12/2024 3:18,0.244892
5/12/2024 3:19,0.244774
5/12/2024 3:20,0.244649
5/12/2024 3:21,0.24457
5/12/2024 3:22,0.244388
5/12/2024 3:23,0.244164
5/12/2024 3:24,0.243996
5/12/2024 3:25,0.243915
5/12/2024 3:26,0.243965
5/12/2024 3:27,0.244189
5/12/2024 3:28,0.244427
5/12/2024 3:29,0.244604
5/12/2024 3:30,0.244696
5/12/2024 3:31,0.244747
5/12/2024 3:32,0.244746
5/12/2024 3:33,0.244595
5/12/2024 3:34,0.244469
5/12/2024 3:35,0.244328
5/12/2024 3:36,0.244133
5/12/2024 3:37,0.243911
5/12/2024 3:38,0.24369
5/12/2024 3:39,0.243472
5/12/2024 3:40,0.243446
5/12/2024 3:41,0.243508
5/12/2024 3:42,0.243511
5/12/2024 3:43,0.243535
5/12/2024 3:44,0.243417
5/12/2024 3:45,0.243342
5/12/2024 3:46,0.243375
5/12/2024 3:47,0.243504
5/12/2024 3:48,0.243731
5/12/2024 3:49,0.244076
5/12/2024 3:50,0.244403
5/12/2024 3:51,0.244551
5/12/2024 3:52,0.244576
5/12/2024 3:53,0.244506
5/12/2024 3:54,0.244498
5/12/2024 3:55,0.244689
5/12/2024 3:56,0.244899
5/12/2024 3:57,0.245098
5/12/2024 3:58,0.245438
5/12/2024 3:59,0.245602
5/12/2024 4:00,0.245568
5/12/2024 4:01,0.24538
5/12/2024 4:02,0.245208
5/12/2024 4:03,0.245079
5/12/2024 4:04,0.245019
5/12/2024 4:05,0.245056
5/12/2024 4:06,0.245085
5/12/2024 4:07,0.245142
5/12/2024 4:08,0.245111
5/12/2024 4:09,0.245299
5/12/2024 4:10,0.245553
5/12/2024 4:11,0.245603
5/12/2024 4:12,0.245616
5/12/2024 4:13,0.245636
5/12/2024 4:14,0.245833
5/12/2024 4:15,0.246059
5/12/2024 4:16,0.246193
5/12/2024 4:17,0.246248
5/12/2024 4:18,0.246161
5/12/2024 4:19,0.246046
5/12/2024 4:20,0.245968
5/12/2024 4:21,0.24599
5/12/2024 4:22,0.245913
5/12/2024 4:23,0.245844
5/12/2024 4:24,0.245807
5/12/2024 4:25,0.245749
5/12/2024 4:26,0.245862
5/12/2024 4:27,0.246097
5/12/2024 4:28,0.246455
5/12/2024 4:29,0.246833
5/12/2024 4:30,0.247157
5/12/2024 4:31,0.247324
5/12/2024 4:32,0.24725
5/12/2024 4:33,0.247005
5/12/2024 4:34,0.246684
5/12/2024 4:35,0.246388
5/12/2024 4:36,0.246336
5/12/2024 4:37,0.246482
5/12/2024 4:38,0.246615
5/12/2024 4:39,0.246751
5/12/2024 4:40,0.246769
5/12/2024 4:41,0.246701
5/12/2024 4:42,0.246611
5/12/2024 4:43,0.246606
5/12/2024 4:44,0.246542
5/12/2024 4:45,0.246514
5/12/2024 4:46,0.246618
5/12/2024 4:47,0.246717
5/12/2024 4:48,0.246896
5/12/2024 4:49,0.246994
5/12/2024 4:50,0.247053
5/12/2024 4:51,0.247198
5/12/2024 4:52,0.247319
5/12/2024 4:53,0.247276
5/12/2024 4:54,0.247098
5/12/2024 4:55,0.247055
5/12/2024 4:56,0.246979
5/12/2024 4:57,0.246802
5/12/2024 4:58,0.246697
5/12/2024 4:59,0.246686
5/12/2024 5:00,0.246655
5/12/2024 5:01,0.246668
5/12/2024 5:02,0.246715
5/12/2024 5:03,0.246692
5/12/2024 5:04,0.24669
5/12/2024 5:05,0.246643
5/12/2024 5:06,0.246433
5/12/2024 5:07,0.246179
5/12/2024 5:08,0.246137
5/12/2024 5:09,0.246222
5/12/2024 5:10,0.246358
5/12/2024 5:11,0.246508
5/12/2024 5:12,0.246669
5/12/2024 5:13,0.246856
5/12/2024 5:14,0.246948
5/12/2024 5:15,0.246876
5/12/2024 5:16,0.246872
5/12/2024 5:17,0.246861
5/12/2024 5:18,0.246767
5/12/2024 5:19,0.246623
5/12/2024 5:20,0.246491
5/12/2024 5:21,0.24656
5/12/2024 5:22,0.246725
5/12/2024 5:23,0.246925
5/12/2024 5:24,0.247112
5/12/2024 5:25,0.247316
5/12/2024 5:26,0.247548
5/12/2024 5:27,0.247728
5/12/2024 5:28,0.247827
5/12/2024 5:29,0.247979
5/12/2024 5:30,0.248188
5/12/2024 5:31,0.248442
5/12/2024 5:32,0.248716
5/12/2024 5:33,0.249012
5/12/2024 5:34,0.249352
5/12/2024 5:35,0.249586
5/12/2024 5:36,0.249657
5/12/2024 5:37,0.249626
5/12/2024 5:38,0.249517
5/12/2024 5:39,0.249289
5/12/2024 5:40,0.249057
5/12/2024 5:41,0.248816
5/12/2024 5:42,0.248475
5/12/2024 5:43,0.248219
5/12/2024 5:44,0.248254
5/12/2024 5:45,0.248411
5/12/2024 5:46,0.248541
5/12/2024 5:47,0.248516
5/12/2024 5:48,0.248372
5/12/2024 5:49,0.248313
5/12/2024 5:50,0.248451
5/12/2024 5:51,0.248696
5/12/2024 5:52,0.249036
5/12/2024 5:53,0.249664
5/12/2024 5:54,0.250311
5/12/2024 5:55,0.250817
5/12/2024 5:56,0.250941
5/12/2024 5:57,0.250788
5/12/2024 5:58,0.250541
5/12/2024 5:59,0.250163
5/12/2024 6:00,0.249833
5/12/2024 6:01,0.249616
5/12/2024 6:02,0.249458
5/12/2024 6:03,0.249398
5/12/2024 6:04,0.249386
5/12/2024 6:05,0.249418
5/12/2024 6:06,0.24938
5/12/2024 6:07,0.249358
5/12/2024 6:08,0.249469
5/12/2024 6:09,0.249618
5/12/2024 6:10,0.249841
5/12/2024 6:11,0.249972
5/12/2024 6:12,0.25009
5/12/2024 6:13,0.250265
5/12/2024 6:14,0.250508
5/12/2024 6:15,0.250571
5/12/2024 6:16,0.250514
5/12/2024 6:17,0.250406
5/12/2024 6:18,0.250328
5/12/2024 6:19,0.250278
5/12/2024 6:20,0.25031
5/12/2024 6:21,0.250282
5/12/2024 6:22,0.250177
5/12/2024 6:23,0.25008
5/12/2024 6:24,0.249971
5/12/2024 6:25,0.249904
5/12/2024 6:26,0.249747
5/12/2024 6:27,0.249609
5/12/2024 6:28,0.249569
5/12/2024 6:29,0.249485
5/12/2024 6:30,0.249537
5/12/2024 6:31,0.249601
5/12/2024 6:32,0.249674
5/12/2024 6:33,0.249657
5/12/2024 6:34,0.249421
5/12/2024 6:35,0.249229
5/12/2024 6:36,0.249187
5/12/2024 6:37,0.249148
5/12/2024 6:38,0.249139
5/12/2024 6:39,0.249126
5/12/2024 6:40,0.24911
5/12/2024 6:41,0.24929
5/12/2024 6:42,0.249545
5/12/2024 6:43,0.249544
5/12/2024 6:44,0.249465
5/12/2024 6:45,0.249307
5/12/2024 6:46,0.248982
5/12/2024 6:47,0.248659
5/12/2024 6:48,0.248367
5/12/2024 6:49,0.248233
5/12/2024 6:50,0.2483
5/12/2024 6:51,0.248452
5/12/2024 6:52,0.24875
5/12/2024 6:53,0.24908
5/12/2024 6:54,0.249241
5/12/2024 6:55,0.249159
5/12/2024 6:56,0.249041
5/12/2024 6:57,0.248886
5/12/2024 6:58,0.248841
5/12/2024 6:59,0.248862
5/12/2024 7:00,0.248958
5/12/2024 7:01,0.249063
5/12/2024 7:02,0.249132
5/12/2024 7:03,0.249147
5/12/2024 7:04,0.249139
5/12/2024 7:05,0.249206
5/12/2024 7:06,0.249379
5/12/2024 7:07,0.249614
5/12/2024 7:08,0.24995
5/12/2024 7:09,0.250264
5/12/2024 7:10,0.250283
5/12/2024 7:11,0.250104
5/12/2024 7:12,0.249887
5/12/2024 7:13,0.249673
5/12/2024 7:14,0.249633
5/12/2024 7:15,0.249743
5/12/2024 7:16,0.249888
5/12/2024 7:17,0.249942
5/12/2024 7:18,0.249847
5/12/2024 7:19,0.249724
5/12/2024 7:20,0.249703
5/12/2024 7:21,0.249721
5/12/2024 7:22,0.249779
5/12/2024 7:23,0.249786
5/12/2024 7:24,0.249718
5/12/2024 7:25,0.249676
5/12/2024 7:26,0.249749
5/12/2024 7:27,0.250164
5/12/2024 7:28,0.250894
5/12/2024 7:29,0.251869
5/12/2024 7:30,0.253029
5/12/2024 7:31,0.253955
5/12/2024 7:32,0.2544
5/12/2024 7:33,0.25429
5/12/2024 7:34,0.25362
5/12/2024 7:35,0.252745
5/12/2024 7:36,0.251991
5/12/2024 7:37,0.251308
5/12/2024 7:38,0.250733
5/12/2024 7:39,0.250213
5/12/2024 7:40,0.249797
5/12/2024 7:41,0.249573
5/12/2024 7:42,0.249417
5/12/2024 7:43,0.249313
5/12/2024 7:44,0.249191
5/12/2024 7:45,0.249107
5/12/2024 7:46,0.249214
5/12/2024 7:47,0.249409
5/12/2024 8:36,0.249801
5/12/2024 8:37,0.250151
5/12/2024 8:38,0.250004
5/12/2024 8:39,0.249974
5/12/2024 8:40,0.249774
5/12/2024 8:41,0.249705
5/12/2024 8:42,0.249722
5/12/2024 8:43,0.249814
5/12/2024 8:44,0.249903
5/12/2024 8:45,0.250074
5/12/2024 8:46,0.250145
5/12/2024 8:47,0.250053
5/12/2024 8:48,0.249792
5/12/2024 8:49,0.249585
5/12/2024 8:50,0.24943
5/12/2024 8:51,0.24942
5/12/2024 8:52,0.2495
5/12/2024 8:53,0.249602
5/12/2024 8:54,0.249604
5/12/2024 8:55,0.249555
5/12/2024 8:56,0.249585
5/12/2024 8:57,0.249668
5/12/2024 8:58,0.249915
5/12/2024 8:59,0.25022
5/12/2024 9:00,0.250332
5/12/2024 9:01,0.250202
5/12/2024 9:02,0.250221
5/12/2024 9:03,0.250149
5/12/2024 9:04,0.250135
5/12/2024 9:05,0.250026
5/12/2024 9:06,0.249784
5/12/2024 9:07,0.249629
5/12/2024 9:08,0.249557
5/12/2024 9:09,0.249604
5/12/2024 9:10,0.249568
5/12/2024 9:11,0.249388
5/12/2024 9:12,0.249143
5/12/2024 9:13,0.248976
5/12/2024 9:14,0.24879
5/12/2024 9:15,0.248756
5/12/2024 9:16,0.248713
5/12/2024 9:17,0.24869
5/12/2024 9:18,0.248572
5/12/2024 9:19,0.248583
5/12/2024 9:20,0.24869
5/12/2024 9:21,0.248848
5/12/2024 9:22,0.248993
5/12/2024 9:23,0.249088
5/12/2024 9:24,0.249087
5/12/2024 9:25,0.249119
5/12/2024 9:26,0.249162
5/12/2024 9:27,0.249204
5/12/2024 9:28,0.249328
5/12/2024 9:29,0.249473
5/12/2024 9:30,0.249551
5/12/2024 9:31,0.249628
5/12/2024 9:32,0.249673
5/12/2024 9:33,0.249779
5/12/2024 9:34,0.249817
5/12/2024 9:35,0.249874
5/12/2024 9:36,0.249831
5/12/2024 9:37,0.249725
5/12/2024 9:38,0.249758
5/12/2024 9:39,0.24993
5/12/2024 9:40,0.250197
5/12/2024 9:41,0.2505
5/12/2024 9:42,0.250877
5/12/2024 9:43,0.25123
5/12/2024 9:44,0.251594
5/12/2024 9:45,0.251917
5/12/2024 9:46,0.252243
5/12/2024 9:47,0.252481
5/12/2024 9:48,0.252606
5/12/2024 9:49,0.252739
5/12/2024 9:50,0.252794
5/12/2024 9:51,0.25265
5/12/2024 9:52,0.252155
5/12/2024 9:53,0.251682
5/12/2024 9:54,0.251209
5/12/2024 9:55,0.250702
5/12/2024 9:56,0.250121
5/12/2024 9:57,0.249541
5/12/2024 9:58,0.24916
5/12/2024 9:59,0.249072
5/12/2024 10:00,0.249103
5/12/2024 10:01,0.249202
5/12/2024 10:02,0.249178
5/12/2024 10:03,0.249141
5/12/2024 10:04,0.249081
5/12/2024 10:05,0.248968
5/12/2024 10:06,0.248731
5/12/2024 10:07,0.248608
5/12/2024 10:08,0.24859
5/12/2024 10:09,0.248802
5/12/2024 10:10,0.248963
5/12/2024 10:11,0.248959
5/12/2024 10:12,0.248931
5/12/2024 10:13,0.24892
5/12/2024 10:14,0.249001
5/12/2024 10:15,0.249043
5/12/2024 10:16,0.249159
5/12/2024 10:17,0.249238
5/12/2024 10:18,0.249285
5/12/2024 10:19,0.249279
5/12/2024 10:20,0.249342
5/12/2024 10:21,0.249437
5/12/2024 10:22,0.249616
5/12/2024 10:23,0.249763
5/12/2024 10:24,0.24982
5/12/2024 10:25,0.249736
5/12/2024 10:26,0.249636
5/12/2024 10:27,0.249463
5/12/2024 10:28,0.249233
5/12/2024 10:29,0.249
5/12/2024 10:30,0.248683
5/12/2024 10:31,0.248428
5/12/2024 10:32,0.248191
5/12/2024 10:33,0.248101
5/12/2024 10:34,0.248225
5/12/2024 10:35,0.248387
5/12/2024 10:36,0.248562
5/12/2024 10:37,0.248651
5/12/2024 10:38,0.248678
5/12/2024 10:39,0.248681
5/12/2024 10:40,0.248661
5/12/2024 10:41,0.24864
5/12/2024 10:42,0.248681
5/12/2024 10:43,0.248762
5/12/2024 10:44,0.248874
5/12/2024 10:45,0.249
5/12/2024 10:46,0.249082
5/12/2024 10:47,0.248962
5/12/2024 10:48,0.248737
5/12/2024 10:49,0.24862
5/12/2024 10:50,0.248515
5/12/2024 10:51,0.248415
5/12/2024 10:52,0.248408
5/12/2024 10:53,0.248584
5/12/2024 10:54,0.24881
5/12/2024 10:55,0.249024
5/12/2024 10:56,0.249244
5/12/2024 10:57,0.249353
5/12/2024 10:58,0.249432
5/12/2024 10:59,0.249455
5/12/2024 11:00,0.249532
5/12/2024 11:01,0.249541
5/12/2024 11:02,0.249495
5/12/2024 11:03,0.249256
5/12/2024 11:04,0.249031
5/12/2024 11:05,0.248845
5/12/2024 11:06,0.248763
5/12/2024 11:07,0.248705
5/12/2024 11:08,0.248678
5/12/2024 11:09,0.24871
5/12/2024 11:10,0.248677
5/12/2024 11:11,0.248679
5/12/2024 11:12,0.248603
5/12/2024 11:13,0.248589
5/12/2024 11:14,0.248549
5/12/2024 11:15,0.248611
5/12/2024 11:16,0.248613
5/12/2024 11:17,0.248556
5/12/2024 11:18,0.248504
5/12/2024 11:19,0.248557
5/12/2024 11:20,0.248758
5/12/2024 11:21,0.248984
5/12/2024 11:22,0.248995
5/12/2024 11:23,0.248934
5/12/2024 11:24,0.248611
5/12/2024 11:25,0.248319
5/12/2024 11:26,0.248138
5/12/2024 11:27,0.248043
5/12/2024 11:28,0.248203
5/12/2024 11:29,0.248389
5/12/2024 11:30,0.248709
5/12/2024 11:31,0.249012
5/12/2024 11:32,0.24914
5/12/2024 11:33,0.249017
5/12/2024 11:34,0.248755
5/12/2024 11:35,0.248418
5/12/2024 11:36,0.248254
